id,random,fecha,UIDE,val_class,senti1,senti2,senti3,senti4,senti5,senti6,senti7,senti8,senti9,senti10,det
3709,86501,2020-11-06 22:49:54,null,2,0,0,0,0,0,0,0,1,0,0,45.71.114.142
3710,86501,2020-11-07 10:18:36,null,2,0,0,1,0,0,0,0,0,0,0,181.112.162.50
3711,86501,2020-11-08 13:43:29,null,2,0,0,0,1,0,0,0,0,0,0,181.113.148.76
3712,86501,2020-11-08 13:43:29,null,2,0,0,0,1,0,0,0,0,0,0,181.113.148.76
3713,86501,2020-11-08 18:05:47,null,1,0,1,0,0,0,0,0,0,0,0,190.96.96.143
3714,91586,2020-11-09 10:32:29,Me gusto mucho los ejemplos de la practica,1,1,0,0,0,0,0,0,0,0,0,45.161.32.162
3715,86501,2020-11-09 17:32:41,null,1,0,0,0,1,0,0,0,0,0,0,181.199.108.154
3716,86501,2020-11-09 18:56:19,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.225
3717,86501,2020-11-10 19:13:19,null,2,0,0,0,1,0,0,0,0,0,0,190.214.3.16
3718,7147,2020-11-12 19:26:59,"Excelente interaccion docente.
Una de mis mejores interacciones durante mi ciclo estudiantil.
Continue de la misma forma.
Saludos.",1,0,0,0,1,0,0,0,0,0,0,191.100.48.234
3719,7147,2020-11-12 19:28:10,"Gracias a su forma de ensenanza que motiva a participar y a desarrollar nuestras ideas en su materia.
Excelente 
Muchas Gracias estimado tutor.",1,1,0,0,0,0,0,0,0,0,0,190.63.1.146
3720,7147,2020-11-12 19:30:55,null,1,1,0,0,0,0,0,1,0,0,0,186.43.221.87
3721,7147,2020-11-12 19:32:54,null,1,0,1,0,0,0,0,0,0,0,0,190.152.237.45
3722,7147,2020-11-12 19:45:33,null,1,0,0,1,0,0,0,0,0,0,0,201.219.28.29
3723,7147,2020-11-12 19:45:50,"muy dinamica, muy didactica, y sinceramente me gusto mucho.",1,1,0,0,0,0,0,0,0,0,0,186.3.218.224
3724,7147,2020-11-12 19:45:50,"muy dinamica, muy didactica, y sinceramente me gusto mucho.",1,1,0,0,0,0,0,0,0,0,0,186.3.218.224
3725,7147,2020-11-12 19:47:48,"Me parece muy bien, creo que todo el tema se entendi a la perfeccion.",1,0,0,0,0,0,0,0,0,0,0,186.178.106.241
3726,7147,2020-11-12 19:50:07,"Muy bueno, muy interactivo para validar neustros conocimientos",1,0,0,1,0,0,0,0,0,0,0,181.199.63.173
3727,7147,2020-11-12 19:52:47,"Muy bueno, seria genial si nos puede compartir y sugeriri las herramientas que se utilizo. Seria de much ayuda.Gracias",1,1,0,0,1,0,0,0,0,0,0,181.199.63.173
3728,7147,2020-11-12 20:05:24,"Estuvo de maravilla, asi deberian ser todos los chats calificados.",1,1,0,0,0,0,0,0,0,0,0,190.214.4.177
3729,7147,2020-11-12 20:09:10,De lejos el mejor chat que he tenido en los cinco ciclos que voy en la universidad,1,1,1,0,1,0,0,0,0,0,0,45.179.140.218
3730,7147,2020-11-12 20:22:33,"Excelente en todo sentido, el docente pone a su favor las TI para dar una clase entretenida pero sobre todo interactiva, y eso se agradece muchisimo, sin duda alguna una excelente clase.",1,1,1,1,1,0,0,0,0,0,0,45.179.140.218
3731,7147,2020-11-12 20:24:49,null,1,1,0,0,0,0,0,0,0,0,0,190.95.134.103
3732,88154,2020-11-12 20:28:30,null,2,0,0,0,0,0,0,0,1,0,0,186.68.57.83
3733,7147,2020-11-12 20:35:23,"Muy buena dinamica, que hace posible el enfoque del aprendizaje basado en tener ideas generales para asi formar profesionales con criterio y no solo repetir y cerrar la mente a definiciones textuales/exactas de otros.

Great job.",1,0,1,0,0,0,0,0,0,0,0,200.77.189.134
3734,7147,2020-11-12 20:38:44,null,1,0,0,1,0,0,0,0,0,0,0,186.101.195.219
3735,7147,2020-11-12 20:42:26,null,1,0,1,0,0,0,0,0,0,0,0,190.152.204.91
3736,7147,2020-11-12 22:07:15,null,1,0,1,0,0,0,0,0,0,0,0,186.71.230.108
3737,7147,2020-11-12 22:09:08,Muy interactiva que nos proporciona la oportunidad de conocer los que todos entendemos de un concepto y con su guia podemos retroalimentar,1,1,1,1,0,0,0,0,0,0,0,186.71.230.108
3738,7147,2020-11-12 23:02:25,"Es la mejor clase que recibi desde que ingrese a esta prestigiosa universidad 
Ojala alguien lo lea, pero a tan buen educador merece un aumento gracias :)",1,0,0,1,0,0,0,0,0,0,0,190.130.214.207
3739,7147,2020-11-12 23:15:35,null,1,1,0,0,0,0,0,0,0,0,0,181.39.208.132
3740,7147,2020-11-13 04:51:26,Una excelente forma de fomentar la participacion y hacer que se interiorice el conocimiento.,1,1,0,0,0,0,0,0,0,0,0,165.225.223.71
3741,7147,2020-11-13 07:50:15,null,1,0,0,1,0,0,0,0,0,0,0,181.112.8.66
3742,7147,2020-11-13 08:38:38,"Me parecio muy dinamica la clase, felicitaciones.",1,1,0,0,0,0,0,0,0,0,0,200.7.246.212
3743,7147,2020-11-13 09:37:35,muy bien estructura con mucho material didactico,1,0,1,0,0,0,0,0,0,0,0,45.47.208.0
3744,7147,2020-11-13 10:08:50,"Excelente esquema de hacernos participar, sin presiones a pesar de ser un chat calificado, aparte la introduccion y aclaraciones del inicio estuvieron muy bien realizados, muchas gracias por su metodo de ensenar!!!",1,1,1,1,0,0,0,0,0,0,0,190.130.173.69
3745,7147,2020-11-13 12:06:37,Bastante interactivo,1,0,0,1,0,0,0,0,0,0,0,45.71.202.245
3746,7147,2020-11-13 12:40:36,"El mejor profesor de la UTPL.
Nunca he visto un docente tan comprometido como el Ingeniero Daniel.
Muchas gracias y espero que cumpla todos sus objetivos y le vaya muy bien.",1,1,1,1,1,0,0,0,0,0,0,181.112.83.127
3747,7147,2020-11-13 17:00:54,"Muy buena experiencia con la videocolaboracion, ha sido muy dinamica, y se vuelve inmersiva para los estudiantes, todas las videocolaboraciones deberian ser asi, excelente metodologia y uso de herramientas colaborativas.",1,0,0,1,0,0,0,0,0,0,0,181.199.62.193
3748,7147,2020-11-14 12:23:36,null,1,0,0,0,0,1,0,0,0,0,0,190.11.3.252
3749,91276,2020-11-16 11:41:56,null,1,0,0,0,0,0,0,1,0,0,0,45.161.32.162
3750,7147,2020-11-16 15:47:51,"Me parecio, muy bueno ayudarse de herramientas que permiten que la leccion sea interactiva",1,0,0,1,0,0,0,0,0,0,0,93.51.24.111
3751,97480,2020-11-17 20:17:04,null,1,0,1,1,0,0,0,0,0,0,0,204.199.144.213
3752,97480,2020-11-17 20:18:33,null,2,0,0,0,0,1,0,0,0,0,0,181.198.253.157
3753,97480,2020-11-17 20:19:48,null,1,0,0,0,1,0,0,0,0,0,0,45.71.114.68
3754,97480,2020-11-17 20:20:32,"Para mi es una buena clase, su explicacion es clara y concreta.
La que falla soy yo porque hay veces que no practico,por mi no hay dificultades.",1,0,1,1,1,1,0,0,0,0,0,190.95.219.194
3755,97480,2020-11-17 20:21:37,"Todas sus clases son geniales, a parte de las ensenanzas que nos brinda siempre trata de romper el",1,0,0,1,0,0,0,0,0,0,0,181.113.149.30
3756,97480,2020-11-17 20:23:21,Muy buena la clase del dia de hoy,1,0,0,1,0,0,0,0,0,0,0,186.68.167.66
3757,97480,2020-11-17 20:24:08,null,1,0,0,1,0,0,0,0,0,0,0,164.163.135.20
3758,97480,2020-11-17 20:24:23,"Muy buena manera de explicar, paciente, gran maestro.",1,1,1,1,0,0,0,0,1,0,0,181.113.148.167
3759,97480,2020-11-17 20:29:36,"El profesor explica de excelente manera y muy clara, las clases se vuelven divertidas por su forma de ensenar.",1,1,1,0,0,0,0,0,1,0,0,181.188.201.73
3760,97480,2020-11-17 20:33:22,Fue una clase bien complicada pero se aseguro que en cada paso todos los estudiantes esten captando la leccion!,1,0,1,0,0,0,0,0,0,0,0,181.188.201.134
3761,97480,2020-11-17 21:06:53,"Muy buena clase, se da a entender muy bien y explica perfectamente",1,0,1,0,0,0,0,0,0,0,0,190.96.96.65
3762,97480,2020-11-17 21:42:10,"me gusta el como explica la clase y si tenemos alguna pregunta nos ayuda de inmediato.
es un gran profesor.",1,0,0,0,0,0,0,0,1,0,0,164.163.49.86
3763,97480,2020-11-17 22:21:40,El trabajo de hoy como las anteriores me ha llamado mucho la atencion.,1,1,0,0,0,0,0,0,0,0,0,181.113.149.145
3764,86501,2020-11-18 07:39:00,null,4,0,0,0,0,0,0,0,1,0,0,186.68.9.111
3765,86501,2020-11-18 18:16:03,null,1,1,0,0,0,0,0,0,0,0,0,186.68.56.175
3766,86708,2020-11-18 20:33:25,null,2,0,0,0,0,1,0,0,0,0,0,186.178.117.202
3767,86708,2020-11-18 20:34:58,Se realizo la explicacion y rectificacion del examen con claridad,1,1,1,0,0,0,0,0,0,0,0,186.68.56.175
3768,86708,2020-11-18 20:44:37,null,2,0,0,0,0,0,0,0,1,0,0,181.113.148.193
3769,86708,2020-11-18 20:46:16,null,3,0,1,0,0,0,0,0,0,0,0,179.49.55.244
3770,86708,2020-11-18 20:46:59,null,1,1,0,0,1,0,0,0,0,0,0,181.113.148.6
3771,86708,2020-11-18 20:55:28,null,2,0,0,0,1,0,0,0,0,0,0,186.70.46.75
3772,98732,2020-11-18 21:13:56,"Por mas clases: con buen contenido, con buenos ejemplos, con buen material visual, con un buen profe que explica muy bien. 
Ojala las clases teoricas de mis carrera hubieran sido asi. 
¡SUPER BIEN!",1,0,0,1,0,0,0,0,0,0,0,181.113.148.52
3773,86708,2020-11-18 21:24:12,null,2,0,0,1,0,0,0,0,0,0,0,181.112.162.50
3774,86708,2020-11-18 21:50:50,null,2,0,0,0,0,0,0,1,0,0,0,186.3.181.210
3775,86708,2020-11-18 23:43:53,null,2,0,0,0,0,1,0,0,0,0,0,190.96.96.69
3776,86708,2020-11-19 01:27:45,null,1,0,0,0,0,1,0,0,0,0,0,157.100.58.26
3777,98732,2020-11-19 08:26:25,null,2,0,0,0,0,1,0,0,0,0,0,186.68.121.230
3778,98732,2020-11-19 08:37:31,null,1,0,0,0,1,0,0,0,0,0,0,186.68.127.150
3779,86708,2020-11-19 09:42:17,"La evalucion estuvo facil, tal ves se sentia un poco de presion por el asunto de colocar la camara de forma que se vea todo",1,0,1,0,0,0,0,0,0,0,0,45.71.114.142
3780,86708,2020-11-19 09:50:19,null,1,0,1,1,0,0,0,0,0,0,0,181.113.148.52
3781,89406,2020-11-19 09:57:06,null,2,0,1,0,0,0,0,0,1,0,0,186.68.60.40
3782,98732,2020-11-19 10:06:38,null,1,0,1,0,0,0,0,0,0,0,0,200.7.247.21
3783,98732,2020-11-19 10:08:54,null,2,1,1,1,1,0,0,0,0,0,0,190.96.96.76
3784,98732,2020-11-19 10:10:39,"Se entendio todo, las explicaciones, la didactica y la interaccion de companeros",1,1,0,0,0,0,0,0,0,0,0,181.113.148.129
3785,98732,2020-11-19 10:11:32,null,1,0,1,0,0,0,0,0,0,0,0,190.96.99.206
3786,98327,2020-11-19 11:50:52,"Ahora tengo mi duda existencial, si realmente escogi bien mi carrera. 

La verdad que en esta clase pude ampliar la perspectiva de implicacion del arte y diseno en la vida cotidiana, ademas la dinamica de la clase es genial.",1,0,0,0,1,0,0,0,0,0,0,181.113.148.52
3787,97507,2020-11-19 11:55:53,Muy buena explicacion,1,1,1,0,0,0,0,0,0,0,0,190.96.96.65
3788,97507,2020-11-19 12:00:49,null,1,0,1,1,0,0,0,0,0,0,0,45.70.201.134
3789,97507,2020-11-19 12:16:56,null,1,0,1,0,0,0,0,0,0,0,0,186.68.167.66
3790,98327,2020-11-19 12:26:59,La clase se entiende perfectamente y se despejan todas las dudas que se plantean en el trascurso.,1,0,0,1,0,0,0,0,0,0,0,190.96.96.134
3791,98327,2020-11-19 12:43:50,null,1,0,0,1,0,0,0,0,0,0,0,181.113.148.129
3792,97507,2020-11-19 12:52:55,"Son clases realmente claras y mejoran con el humor que les da, no hablo tanto pero aqui si se pasa bien atento ya que es explicacion y practica.
Excelente Servicio",1,0,1,1,0,0,0,0,1,0,0,190.95.219.194
3793,98327,2020-11-19 15:03:30,me parecio muy interesante la clases se aprendio de todo,2,0,1,0,0,0,0,0,0,0,0,186.68.121.230
3794,97507,2020-11-19 16:58:02,null,1,0,1,0,0,0,0,0,1,0,0,190.96.98.225
3795,83873,2020-11-19 18:02:24,"Me siento un poco cansado, pero con ganas de ver estos nuevos temas del dia hoy, espero la clase sea muy intuitiva",2,0,0,0,0,0,0,0,0,0,0,181.113.148.217
3796,83873,2020-11-19 18:05:34,"Buenas tardes Mgs, estoy muy bien, entusiasmado, esperando que esta clase sea de lo mejor.
Jordan
Paucar
Ninguno 
Jugar futbol
Ser organizado
Preocuparme demasiado de las cosas.
Electronica",2,0,1,0,1,0,0,0,0,0,0,181.113.148.166
3797,83873,2020-11-19 18:07:50,"Me siento un poco cansado pero con ganas de ver los temas de dia de hoy, ademas de que la clase de hoy se dinamica.
 Bolivar
Criollo
Johnny Depp
Escuchar musica
Responsable
Impuntual
Pop, electronica, chill.",2,0,0,0,0,0,0,0,1,0,0,181.113.148.217
3798,86708,2020-11-20 08:33:35,null,2,0,0,0,1,0,0,0,0,0,0,181.113.149.22
3799,98732,2020-11-20 11:14:45,null,1,0,1,1,0,0,0,0,0,0,0,190.214.16.82
3800,98327,2020-11-20 11:15:34,null,1,1,1,1,1,0,0,0,0,0,0,190.214.16.82
3801,86708,2020-11-21 08:07:52,null,2,0,0,0,0,1,0,0,0,0,0,186.43.149.253
3802,85522,2020-11-21 09:40:18,"Ingeniero, la clase asincrona esta bien. Es por solidaridad por las personas que no tiene buena conexion de internet.",1,0,1,0,0,0,0,0,0,0,0,186.68.112.26
3803,85522,2020-11-21 09:40:42,null,3,1,0,0,0,0,0,0,0,0,0,181.196.68.34
3804,85522,2020-11-21 09:51:50,Clase sincronica,3,0,0,0,1,0,0,0,0,0,0,186.178.48.234
3805,85522,2020-11-21 09:53:50,null,2,0,0,0,0,1,0,0,0,0,0,190.96.99.129
3806,85522,2020-11-21 09:58:16,null,4,1,0,0,0,0,0,0,0,0,0,181.113.151.137
3807,85522,2020-11-21 10:05:30,null,1,1,0,0,0,0,0,0,0,0,0,191.99.56.96
3808,85522,2020-11-21 10:07:07,Profe esta bien la clase,1,0,0,0,1,0,0,0,0,0,0,190.96.96.133
3809,85522,2020-11-21 10:08:07,Profe la clase asincronica esta bien,1,0,1,0,0,0,0,0,0,0,0,190.152.191.74
3810,85522,2020-11-21 10:16:47,Esta bien la clase asincrona,1,0,0,0,1,0,0,0,0,0,0,181.199.8.158
3811,85522,2020-11-21 10:18:13,Muy buena la clase ing,1,1,0,0,0,0,0,0,0,0,0,190.96.96.132
3812,85522,2020-11-21 10:30:36,"Profe esta bien la clase pregrabada, muchas gracias!",1,0,0,1,0,0,0,0,0,0,0,200.24.136.74
3813,85522,2020-11-21 10:38:02,null,2,1,0,0,0,0,0,0,0,0,0,186.178.104.249
3814,85522,2020-11-21 10:40:26,"Para mi estan bien las clases como hasta ahora,con respecto a la prueba si me gustaria darla de nuevo.",2,1,0,1,0,0,0,0,0,0,0,186.178.104.249
3815,86708,2020-11-21 10:56:22,null,2,0,0,1,0,0,0,0,0,0,0,45.161.32.94
3816,85522,2020-11-21 11:01:36,null,1,0,0,1,0,0,0,0,0,0,0,190.63.119.97
3817,86708,2020-11-21 12:02:43,null,2,0,0,0,0,1,0,0,0,0,0,186.68.9.9
3818,85522,2020-11-21 12:09:10,Es mejor la clase asincrona,1,0,0,0,1,0,0,0,0,0,0,181.113.149.110
3819,85522,2020-11-21 12:19:22,Excelente la clase pre grabada profe,1,0,1,0,0,0,0,0,0,0,0,190.57.181.4
3820,85369,2020-11-21 13:28:08,null,2,0,0,1,0,0,0,0,0,0,0,190.96.98.228
3821,85522,2020-11-21 13:28:39,null,2,0,1,0,0,0,0,0,0,0,0,190.96.98.228
3822,85522,2020-11-21 16:02:00,null,2,0,0,1,0,0,0,0,0,0,0,181.113.149.139
3823,85522,2020-11-21 20:41:56,null,2,0,0,0,0,1,0,0,0,0,0,190.214.3.126
3824,85522,2020-11-21 21:52:42,regresar a clase sincrona,1,0,0,0,0,0,0,0,0,0,0,181.113.151.239
3825,7147,2020-11-22 07:53:48,null,1,0,1,0,0,0,0,0,0,0,0,186.71.230.108
3826,85522,2020-11-22 11:29:04,null,1,0,0,0,0,1,0,0,1,0,0,179.49.55.240
3827,7147,2020-11-22 14:27:41,null,1,1,1,1,0,0,0,0,0,0,0,186.47.102.166
3828,85522,2020-11-22 18:22:12,null,2,0,0,0,0,1,0,0,0,0,0,181.196.65.251
3829,85522,2020-11-22 23:44:20,null,2,0,0,0,1,0,0,0,0,0,0,186.178.104.198
3830,85522,2020-11-23 14:29:40,Asincrona,1,0,0,0,1,0,0,0,0,0,0,181.196.66.187
3831,86708,2020-11-23 17:54:37,null,2,1,0,0,0,1,0,0,0,0,0,186.70.40.219
3832,98732,2020-11-23 17:58:44,null,1,1,0,0,0,0,0,0,0,0,0,181.199.27.140
3833,16703,2020-11-24 11:26:29,null,1,0,0,1,0,0,0,0,0,0,0,201.182.151.194
3834,99974,2020-11-24 11:27:06,null,1,0,1,0,0,0,0,0,0,0,0,201.182.151.194
3835,99974,2020-11-24 11:27:08,null,2,0,1,0,0,0,0,0,0,0,0,186.178.106.237
3836,99974,2020-11-24 11:27:15,null,1,0,1,0,0,0,0,0,0,0,0,190.96.98.229
3837,99974,2020-11-24 11:27:34,Intereasnte,1,0,1,0,0,0,0,0,0,0,0,157.100.87.119
3838,99974,2020-11-24 11:27:40,null,1,0,1,0,0,0,0,0,0,0,0,190.63.112.230
3839,99974,2020-11-24 11:27:56,Felicitaciones,1,1,0,0,0,0,0,0,0,0,0,181.113.151.232
3840,99974,2020-11-24 11:28:15,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.96
3841,99974,2020-11-24 11:28:35,null,2,0,1,0,0,1,0,0,0,0,0,191.100.247.243
3842,99974,2020-11-24 11:28:37,null,1,0,0,1,0,0,0,0,0,0,0,179.49.55.243
3843,99974,2020-11-24 11:28:53,Muy interctiva la clase,1,1,1,0,0,1,1,0,0,0,0,190.63.150.225
3844,99974,2020-11-24 11:28:58,Tiene costo?,1,0,1,1,0,0,0,0,0,0,0,190.96.96.74
3845,99974,2020-11-24 11:29:26,null,1,0,1,0,0,0,0,0,0,0,0,190.63.236.162
3846,99974,2020-11-24 11:32:23,null,1,0,0,1,0,0,0,0,0,0,0,186.178.50.59
3847,99974,2020-11-24 11:37:30,Se puede aplicar a otra institucion? Felicitaciones,1,0,0,1,1,0,0,0,0,0,0,190.63.150.225
3848,98327,2020-11-24 17:56:19,null,1,0,0,0,0,1,0,0,0,0,0,186.68.127.150
3849,83692,2020-11-24 18:03:16,el dia de hoy me siento muy feliz porque fui a vilcabamba y me siento relajada y en excelente animo para poner atencion a la clase,1,1,1,1,1,0,0,0,0,0,0,186.68.8.82
3850,83692,2020-11-24 18:04:34,El dia de hoy me encuentro un poco agobiado por todas las actividades que se vienen y tenemos que realizar pero con un caracter positivo y tratar de verle el lado positivo a todo.,2,0,0,1,0,0,0,0,0,0,0,186.68.59.199
3851,83692,2020-11-24 18:04:37,"Buenas noches Mgs Cristian, estoy muy bien, esperando que esta clase sea de lo mejor posible.",2,0,1,0,0,0,0,0,0,0,0,181.113.149.12
3852,83692,2020-11-24 18:04:42,"El dia de hoy me siento muy entusiasmada para empezar la clase, ya que tuve un excelente dia.",2,1,0,0,0,0,0,0,0,0,0,201.182.242.230
3853,83692,2020-11-24 18:04:58,"Hoy me siento muy alegre y con entusiasmo de recibir la claes del dia de hoy, ademas que hoy el esta haciendo sol y no esta apagado el dia",1,0,0,0,1,0,0,0,0,0,0,181.113.149.205
3854,97958,2020-11-24 22:06:14,Demostro los ejercicios de una manera facil de entender y aseguraba que siempre estemos entendiendo cada aspecto de la leccion,1,0,0,0,0,0,0,0,1,0,0,190.96.96.139
3855,97958,2020-11-24 22:06:22,null,1,1,1,1,1,0,0,0,0,0,0,190.96.98.237
3856,97958,2020-11-24 22:06:25,"Jaja me encanto la parte del helado y del lado.
Se me hizo mas facil descomponer la figura que componerla",1,1,0,1,1,0,0,0,1,0,0,190.95.219.194
3857,97958,2020-11-24 22:06:32,"Estuve medio confundio con las vistas, pero a la final le fui entendiendo",2,0,1,0,0,0,0,0,0,0,0,190.96.96.76
3858,97958,2020-11-24 22:07:48,null,1,0,1,0,0,0,0,0,0,0,0,186.68.167.66
3859,97958,2020-11-24 22:13:19,"fue excelente, muy entretenida y nos hizo reir , es un genial profesor.",1,0,0,0,0,1,0,0,0,0,0,164.163.49.86
3860,97958,2020-11-24 22:13:24,null,1,1,1,1,0,0,0,0,1,0,0,181.113.149.81
3861,97958,2020-11-24 22:34:12,null,1,1,1,0,0,0,0,0,0,0,0,204.199.144.213
3862,97958,2020-11-24 23:09:20,null,2,0,0,1,1,0,0,0,0,0,0,164.163.135.20
3863,97958,2020-11-24 23:30:01,Buenos trabajos que hemos tenido,1,1,0,0,0,0,0,0,0,0,0,181.113.148.30
3864,86708,2020-11-25 17:31:49,null,2,0,0,0,0,0,0,0,1,0,0,190.96.101.54
3865,86708,2020-11-25 18:23:04,null,1,0,0,1,0,0,0,0,0,0,0,186.68.56.175
3866,86708,2020-11-25 18:39:28,null,1,0,1,0,0,0,0,0,0,0,0,190.95.219.194
3867,84868,2020-11-25 21:24:13,null,1,1,0,0,0,0,0,0,0,0,0,157.100.91.106
3868,97507,2020-11-26 11:46:04,"aprendimos hacer una casa muy bonita, fue de gran conocimientos, me gusto el resultado,  buena clase licen.",1,0,0,0,1,0,0,0,0,0,0,164.163.49.86
3869,97801,2020-11-26 15:30:35,null,1,0,1,1,0,0,0,0,0,0,0,45.70.201.134
3870,97801,2020-11-26 15:31:33,Muy buena clase y actitud del maestro.,1,1,1,0,0,0,0,0,0,0,0,186.68.128.122
3871,97801,2020-11-26 16:32:09,null,1,1,1,1,1,1,0,0,0,0,0,200.7.247.207
3872,97801,2020-11-26 16:41:20,"Me parecio muy interesante la clase de hoy ya que aprendi mas de lo que es la perspectiva y objetos modelados.
Somos un gran futuro para el pais",1,1,0,1,1,0,0,0,0,0,0,181.113.148.30
3873,97801,2020-11-26 19:32:36,"me gusto mucho la clase aprendimos a hacer una casa por debajo la linea de horizonte, fue genial.",1,1,0,0,0,0,0,0,0,0,0,164.163.49.86
3874,97801,2020-11-26 20:41:13,No me salio muy bien la casa pero la explicacion estuvo muy bien,2,0,1,0,0,0,0,0,0,0,0,190.96.96.76
3875,97434,2020-12-01 22:26:49,null,1,0,1,0,0,0,0,0,0,0,0,164.163.135.20
3876,97434,2020-12-01 22:27:38,null,1,1,1,1,1,0,0,0,0,0,0,190.130.216.66
3877,97434,2020-12-01 22:28:05,Muy buena leccion hoy como siempre aseguro q todos veamos y entendamos bien lo que se estaba haciendo!,1,0,0,0,1,0,0,0,0,0,0,190.96.96.139
3878,97434,2020-12-01 22:29:04,null,1,0,0,0,1,0,0,0,0,0,0,179.49.55.247
3879,97434,2020-12-01 22:29:51,Estuvo interesante la clase de hoy,1,1,1,1,1,0,0,0,0,0,0,181.113.148.19
3880,97434,2020-12-01 22:31:03,null,1,1,1,1,0,0,0,0,1,0,0,192.141.8.4
3881,97434,2020-12-01 22:44:42,Muy very good,1,1,1,1,0,1,0,0,0,0,0,181.196.68.160
3882,97434,2020-12-01 22:50:46,null,1,0,0,0,0,1,0,0,1,0,0,181.113.149.152
3883,97434,2020-12-01 23:07:48,Muy buena la clase,1,0,1,0,0,0,0,0,0,0,0,190.96.96.76
3884,98812,2020-12-02 20:07:00,null,2,0,0,0,0,0,0,1,1,0,0,190.214.16.82
3885,98812,2020-12-03 08:21:57,null,3,0,0,0,0,0,0,0,1,0,0,186.68.121.230
3886,98812,2020-12-03 08:35:29,null,2,0,0,0,0,1,0,0,0,0,0,186.68.127.150
3887,83947,2020-12-03 20:12:22,Hoy yo me siento bien jaja,1,0,0,0,1,0,0,0,0,0,0,45.225.47.217
3888,83947,2020-12-03 20:12:59,"Estoy estresada, muy estresada la verdad. Estoy haciendo mucho papeleo y no me gusta hacerlo ya que antes todo eso hacia mi mama pero bueno toca ir acostumbrandose y ver las cosas positivamente.",3,0,0,0,0,0,1,0,0,0,0,190.96.98.227
3889,83947,2020-12-03 20:13:25,Estoy bien Mgs ya que hasta ahora en todos los examenes me han ido de lo mejor y con respecto a su materia tambien estoy con buenas notas y todo. Asi que todo bien Mgs.,1,0,1,0,0,0,0,0,0,0,0,181.113.149.126
3890,83947,2020-12-03 20:13:28,"Estoy cansada, ya que esta semana es de examenes y hay mucho que estudiar",3,0,0,0,0,0,0,0,1,0,0,190.96.98.67
3891,83947,2020-12-03 20:13:44,"Me siento bien, un poco entusiasmado porque sea domingo y ver el clasico... y si estoy contento con mi noto c:",1,1,0,0,0,0,0,0,0,0,0,45.225.47.217
3892,83947,2020-12-03 20:14:30,"El dia de hoy me siento super bien, ya que me fue de maravilla en el examen de Sistemas Financeieros, gracias a Dios.",1,0,0,0,0,0,0,0,0,0,0,181.113.149.171
3893,83947,2020-12-03 20:15:13,Geovanny Jaramillo me siento muy bien,1,0,0,1,0,0,0,0,0,0,0,190.96.98.231
3894,83947,2020-12-03 20:15:35,"Un poco canssado por las pruebas que hemos tenido el dia de hoy, pero con la responsabilidad del dia de hoy en seguir aprendiendo. Carlos Bolivar Maldonado Criollo",3,0,0,0,0,0,0,0,1,0,0,181.113.149.221
3895,83947,2020-12-03 20:15:43,Hoy me siento muy bien ya que sali muy bien en la prueba de sistemas financieros y estoy contigo muchas ganas de aprender cosas nuevas. Alex Quichimbo,1,1,0,0,0,0,0,0,0,0,0,186.178.110.79
3896,83947,2020-12-03 20:16:12,"Estoy bien, aunque no tenga que ver con la clase estoy entusiasmado porque sea domingo para ver el clasico y estoy contento con la nota del bimestre

-Willian Jose Elizalde",1,0,0,0,1,0,0,0,0,0,0,45.225.47.217
3897,83947,2020-12-03 20:16:35,"Buenas noches profesor mi nombre es Romina Vargas el dia de hoy me siento super bien debido a que sali de maravilla en el examen de Sistemas Financieros, y ahora me encuentro con todo el animo de aprender.",1,1,0,0,0,0,0,0,0,0,0,181.113.149.171
3898,83947,2020-12-03 20:16:50,"Buenas noches Mg.
Hoy me siento un poco cansada por lo que tuvimos examen de sistemas financieros y estuvo un poco dificil, pero siempre bien para recibir la clase.",3,0,0,1,0,0,0,0,1,0,0,186.68.8.82
3899,83947,2020-12-03 20:17:16,"Me siento estresada, muy estresada. Estoy haciendo mucho papeleo y no me gusta ya que antes todo eso hacia mi mama pero bueno estoy viendo todo positivamente para que todo me salga bien.


-Andrea Jimenez",3,0,0,0,0,0,1,0,0,0,0,190.96.98.227
3900,83947,2020-12-03 20:17:17,"La clase aun no se podria calificar ya que aun empieza, pero me encuentro entusiasmada de aprender algo nuevo. Crisley Leon",3,0,0,0,0,0,0,0,1,0,0,190.96.98.67
3901,83947,2020-12-03 20:18:46,"El dia de hoy no me siento muy bien porque estoy un poco cansada ya que toda la semana hemos estado en pruebas, ademas estoy un poco mal de salud. pero como siempre motivada a aprender nuevas cosas y poder cumplir con todos mis suenos. Jhasmin Peralta",3,0,0,0,0,0,0,0,1,0,0,201.182.149.15
3902,83947,2020-12-03 20:18:58,"Buenas noches Mg. Hoy me siento un poco cansada por el examen que rendimos ye stuvo un poco dificil, pero bien, siempre dispuesta a recibir clases.Gabriela Toledo",3,0,0,1,0,0,0,0,1,0,0,186.68.8.82
3903,83867,2020-12-08 20:05:41,Esta muy pesada la clase mucho trabajo,4,0,0,0,0,0,0,1,0,0,0,190.96.98.231
3904,83867,2020-12-08 20:05:54,Me siento muy bien el dia de hoy dispuesta a aprender,1,1,1,0,0,0,0,0,0,0,0,186.68.8.82
